------------------------------,--------------------
2023-09-18 07:47:00,15.4
2023-09-18 07:57:00,15.4
2023-09-18 08:07:00,15.4
2023-09-18 08:17:00,15.3
2023-09-18 08:27:00,15.4
2023-09-18 08:37:00,15.3
2023-09-18 08:47:00,15.3
2023-09-18 08:57:00,15.3
2023-09-18 09:07:00,15.3
2023-09-18 09:17:00,15.3
2023-09-18 09:27:00,15.2
2023-09-18 09:37:00,15.2
2023-09-18 09:47:00,15.2
2023-09-18 09:57:00,15.2
2023-09-18 10:07:00,15.2
2023-09-18 10:17:00,15.2
2023-09-18 10:27:00,15.2
2023-09-18 10:37:00,15.2
2023-09-18 10:47:00,15.2
2023-09-18 10:57:00,15.1
2023-09-18 11:07:00,15.1
2023-09-18 11:17:00,15.1
2023-09-18 11:27:00,15.0
2023-09-18 11:37:00,15.0
2023-09-18 11:47:00,15.0
2023-09-18 11:57:00,15.0
2023-09-18 12:07:00,15.0
2023-09-18 12:17:00,15.0
2023-09-18 12:27:00,15.0
2023-09-18 12:37:00,15.0
2023-09-18 12:47:00,15.0
2023-09-18 12:57:00,15.1
2023-09-18 13:07:00,15.0
2023-09-18 13:17:00,14.9
2023-09-18 13:27:00,14.6
2023-09-18 13:37:00,14.5
2023-09-18 13:47:00,14.4
2023-09-18 13:57:00,14.4
2023-09-18 14:07:00,14.6
2023-09-18 14:17:00,14.8
2023-09-18 14:27:00,14.9
2023-09-18 14:37:00,15.1
2023-09-18 14:47:00,15.2
2023-09-18 14:57:00,15.2
2023-09-18 15:07:00,15.2
2023-09-18 15:17:00,15.2
2023-09-18 15:27:00,15.3
2023-09-18 15:37:00,15.3
2023-09-18 15:47:00,15.5
2023-09-18 15:57:00,15.5
2023-09-18 16:07:00,15.6
2023-09-18 16:17:00,15.8
2023-09-18 16:27:00,15.9
2023-09-18 16:37:00,15.9
2023-09-18 16:47:00,16.0
2023-09-18 16:57:00,16.1
2023-09-18 17:07:00,16.1
2023-09-18 17:17:00,16.1
2023-09-18 17:27:00,16.2
2023-09-18 17:37:00,16.3
2023-09-18 17:47:00,16.4
2023-09-18 17:57:00,16.4
2023-09-18 18:07:00,16.5
2023-09-18 18:17:00,16.5
2023-09-18 18:27:00,16.6
2023-09-18 18:37:00,16.5
2023-09-18 18:47:00,16.6
2023-09-18 18:57:00,16.7
2023-09-18 19:07:00,16.6
2023-09-18 19:17:00,16.6
2023-09-18 19:27:00,16.4
2023-09-18 19:37:00,16.6
2023-09-18 19:47:00,16.6
2023-09-18 19:57:00,16.6
2023-09-18 20:07:00,16.7
2023-09-18 20:17:00,16.8
2023-09-18 20:27:00,16.8
2023-09-18 20:37:00,16.9
2023-09-18 20:47:00,16.9
2023-09-18 20:57:00,17.0
2023-09-18 21:07:00,16.9
2023-09-18 21:17:00,17.0
2023-09-18 21:27:00,16.7
2023-09-18 21:37:00,16.8
2023-09-18 21:47:00,16.7
2023-09-18 21:57:00,16.8
2023-09-18 22:07:00,16.7
2023-09-18 22:17:00,16.7
2023-09-18 22:27:00,16.6
2023-09-18 22:37:00,16.6
2023-09-18 22:47:00,16.9
2023-09-18 22:57:00,17.0
2023-09-18 23:07:00,16.9
2023-09-18 23:17:00,17.0
2023-09-18 23:27:00,16.7
2023-09-18 23:37:00,16.6
2023-09-18 23:47:00,16.6
2023-09-18 23:57:00,16.7
2023-09-19 00:07:00,16.7
2023-09-19 00:17:00,16.6
2023-09-19 00:27:00,16.6
2023-09-19 00:37:00,16.4
2023-09-19 00:47:00,16.4
2023-09-19 00:57:00,16.3
2023-09-19 01:07:00,16.2
2023-09-19 01:17:00,16.2
2023-09-19 01:27:00,16.0
2023-09-19 01:37:00,15.8
2023-09-19 01:47:00,15.6
2023-09-19 01:57:00,15.3
2023-09-19 02:07:00,15.1
2023-09-19 02:17:00,14.9
2023-09-19 02:27:00,14.7
2023-09-19 02:37:00,14.6
2023-09-19 02:47:00,14.4
2023-09-19 02:57:00,14.3
2023-09-19 03:07:00,14.2
2023-09-19 03:17:00,14.1
2023-09-19 03:27:00,14.0
2023-09-19 03:37:00,14.0
2023-09-19 03:47:00,13.9
2023-09-19 03:57:00,13.8
2023-09-19 04:07:00,13.7
2023-09-19 04:17:00,13.8
2023-09-19 04:27:00,14.0
2023-09-19 04:37:00,14.2
2023-09-19 04:47:00,14.7
2023-09-19 04:57:00,15.2
2023-09-19 05:07:00,15.4
2023-09-19 05:17:00,15.4
2023-09-19 05:27:00,15.5
2023-09-19 05:37:00,15.5
2023-09-19 05:47:00,15.6
2023-09-19 05:57:00,15.5
2023-09-19 06:07:00,15.5
2023-09-19 06:17:00,15.5
2023-09-19 06:27:00,15.5
2023-09-19 06:37:00,15.4
2023-09-19 06:47:00,15.4
2023-09-19 06:57:00,15.3
2023-09-19 07:07:00,15.3
2023-09-19 07:17:00,15.3
2023-09-19 07:27:00,15.3
2023-09-19 07:37:00,15.3
2023-09-19 07:47:00,15.2
2023-09-19 07:57:00,15.3
2023-09-19 08:07:00,15.2
2023-09-19 08:17:00,15.2
2023-09-19 08:27:00,15.2
2023-09-19 08:37:00,15.3
2023-09-19 08:47:00,15.3
2023-09-19 08:57:00,15.2
2023-09-19 09:07:00,15.3
2023-09-19 09:17:00,15.2
2023-09-19 09:27:00,15.3
2023-09-19 09:37:00,15.3
2023-09-19 09:47:00,15.3
2023-09-19 09:57:00,15.3
2023-09-19 10:07:00,15.3
2023-09-19 10:17:00,15.3
2023-09-19 10:27:00,15.3
2023-09-19 10:37:00,15.4
2023-09-19 10:47:00,15.4
2023-09-19 10:57:00,15.4
2023-09-19 11:07:00,15.4
2023-09-19 11:17:00,15.4
2023-09-19 11:27:00,15.4
2023-09-19 11:37:00,15.5
2023-09-19 11:47:00,15.6
2023-09-19 11:57:00,15.5
2023-09-19 12:07:00,15.5
2023-09-19 12:17:00,15.5
2023-09-19 12:27:00,15.5
2023-09-19 12:37:00,15.5
2023-09-19 12:47:00,15.5
2023-09-19 12:57:00,15.6
2023-09-19 13:07:00,15.5
2023-09-19 13:17:00,15.6
2023-09-19 13:27:00,15.6
2023-09-19 13:37:00,15.6
2023-09-19 13:47:00,15.6
2023-09-19 13:57:00,15.6
2023-09-19 14:07:00,15.7
2023-09-19 14:17:00,15.6
2023-09-19 14:27:00,15.6
2023-09-19 14:37:00,15.7
2023-09-19 14:47:00,15.8
2023-09-19 14:57:00,15.8
2023-09-19 15:07:00,15.8
2023-09-19 15:17:00,15.8
2023-09-19 15:27:00,15.9
2023-09-19 15:37:00,15.8
2023-09-19 15:47:00,15.9
2023-09-19 15:57:00,15.9
2023-09-19 16:07:00,15.9
2023-09-19 16:17:00,16.0
2023-09-19 16:27:00,16.0
2023-09-19 16:37:00,16.1
2023-09-19 16:47:00,16.1
2023-09-19 16:57:00,16.2
2023-09-19 17:07:00,16.2
2023-09-19 17:17:00,16.3
2023-09-19 17:27:00,16.3
2023-09-19 17:37:00,16.4
2023-09-19 17:47:00,16.5
2023-09-19 17:57:00,16.7
2023-09-19 18:07:00,16.7
2023-09-19 18:17:00,16.7
2023-09-19 18:27:00,16.8
2023-09-19 18:37:00,16.9
2023-09-19 18:47:00,16.9
2023-09-19 18:57:00,17.0
2023-09-19 19:07:00,17.1
2023-09-19 19:17:00,17.0
2023-09-19 19:27:00,17.0
2023-09-19 19:37:00,17.0
2023-09-19 19:47:00,17.1
2023-09-19 19:57:00,17.1
2023-09-19 20:07:00,17.1
2023-09-19 20:17:00,17.2
2023-09-19 20:27:00,17.1
2023-09-19 20:37:00,17.2
2023-09-19 20:47:00,17.1
2023-09-19 20:57:00,17.1
2023-09-19 21:07:00,17.2
2023-09-19 21:17:00,17.1
2023-09-19 21:27:00,17.0
2023-09-19 21:37:00,17.0
2023-09-19 21:47:00,17.0
2023-09-19 21:57:00,17.1
2023-09-19 22:07:00,17.1
2023-09-19 22:17:00,17.1
2023-09-19 22:27:00,17.1
2023-09-19 22:37:00,17.1
2023-09-19 22:47:00,17.2
2023-09-19 22:57:00,17.2
2023-09-19 23:07:00,17.2
2023-09-19 23:17:00,17.1
2023-09-19 23:27:00,17.1
2023-09-19 23:37:00,17.0
2023-09-19 23:47:00,17.1
2023-09-19 23:57:00,17.0
2023-09-20 00:07:00,17.0
2023-09-20 00:17:00,17.0
2023-09-20 00:27:00,16.9
2023-09-20 00:37:00,16.9
2023-09-20 00:47:00,16.9
2023-09-20 00:57:00,16.8
2023-09-20 01:07:00,16.7
2023-09-20 01:17:00,16.8
2023-09-20 01:27:00,16.6
2023-09-20 01:37:00,16.4
2023-09-20 01:47:00,16.3
2023-09-20 01:57:00,16.0
2023-09-20 02:07:00,16.1
2023-09-20 02:17:00,16.1
2023-09-20 02:27:00,16.1
2023-09-20 02:37:00,16.1
2023-09-20 02:47:00,16.0
2023-09-20 02:57:00,16.0
2023-09-20 03:07:00,16.0
2023-09-20 03:17:00,16.0
2023-09-20 03:27:00,15.9
2023-09-20 03:37:00,15.9
2023-09-20 03:47:00,15.9
2023-09-20 03:57:00,15.7
2023-09-20 04:07:00,15.7
2023-09-20 04:17:00,15.6
2023-09-20 04:27:00,15.6
2023-09-20 04:37:00,15.3
2023-09-20 04:47:00,15.6
2023-09-20 04:57:00,15.5
2023-09-20 05:07:00,15.5
2023-09-20 05:17:00,15.3
2023-09-20 05:27:00,15.2
2023-09-20 05:37:00,15.2
2023-09-20 05:47:00,15.2
2023-09-20 05:57:00,15.3
2023-09-20 06:07:00,15.3
2023-09-20 06:17:00,15.3
2023-09-20 06:27:00,15.3
2023-09-20 06:37:00,15.2
2023-09-20 06:47:00,15.3
2023-09-20 06:57:00,15.3
2023-09-20 07:07:00,15.3
2023-09-20 07:17:00,15.4
2023-09-20 07:27:00,15.4
2023-09-20 07:37:00,15.4
2023-09-20 07:47:00,15.4
2023-09-20 07:57:00,15.4
2023-09-20 08:07:00,15.4
2023-09-20 08:17:00,15.3
2023-09-20 08:27:00,15.3
2023-09-20 08:37:00,15.3
2023-09-20 08:47:00,15.2
2023-09-20 08:57:00,15.2
2023-09-20 09:07:00,15.1
2023-09-20 09:17:00,15.1
2023-09-20 09:27:00,15.1
2023-09-20 09:37:00,15.0
2023-09-20 09:47:00,15.0
2023-09-20 09:57:00,15.0
2023-09-20 10:07:00,14.9
2023-09-20 10:17:00,15.0
2023-09-20 10:27:00,15.0
2023-09-20 10:37:00,15.0
2023-09-20 10:47:00,15.1
2023-09-20 10:57:00,15.1
2023-09-20 11:07:00,15.2
2023-09-20 11:17:00,15.2
2023-09-20 11:27:00,15.2
2023-09-20 11:37:00,15.3
2023-09-20 11:47:00,15.3
2023-09-20 11:57:00,15.3
2023-09-20 12:07:00,15.3
2023-09-20 12:17:00,15.3
2023-09-20 12:27:00,15.4
2023-09-20 12:37:00,15.4
2023-09-20 12:47:00,15.4
2023-09-20 12:57:00,15.5
2023-09-20 13:07:00,15.5
2023-09-20 13:17:00,15.5
2023-09-20 13:27:00,15.5
2023-09-20 13:37:00,15.5
2023-09-20 13:47:00,15.6
2023-09-20 13:57:00,15.6
2023-09-20 14:07:00,15.5
2023-09-20 14:17:00,15.6
2023-09-20 14:27:00,15.7
2023-09-20 14:37:00,15.7
2023-09-20 14:47:00,15.7
2023-09-20 14:57:00,15.7
2023-09-20 15:07:00,15.7
2023-09-20 15:17:00,15.7
2023-09-20 15:27:00,15.7
2023-09-20 15:37:00,15.7
2023-09-20 15:47:00,15.7
2023-09-20 15:57:00,15.7
2023-09-20 16:07:00,15.7
2023-09-20 16:17:00,15.7
2023-09-20 16:27:00,15.7
2023-09-20 16:37:00,15.7
2023-09-20 16:47:00,15.7
2023-09-20 16:57:00,15.7
2023-09-20 17:07:00,15.7
2023-09-20 17:17:00,15.7
2023-09-20 17:27:00,15.7
2023-09-20 17:37:00,15.7
2023-09-20 17:47:00,15.6
2023-09-20 17:57:00,15.6
2023-09-20 18:07:00,15.7
2023-09-20 18:17:00,15.7
2023-09-20 18:27:00,15.6
2023-09-20 18:37:00,15.7
2023-09-20 18:47:00,15.6
2023-09-20 18:57:00,15.6
2023-09-20 19:07:00,15.7
2023-09-20 19:17:00,15.7
2023-09-20 19:27:00,15.7
2023-09-20 19:37:00,15.8
2023-09-20 19:47:00,15.7
2023-09-20 19:57:00,15.8
2023-09-20 20:07:00,15.9
2023-09-20 20:17:00,15.9
2023-09-20 20:27:00,15.9
2023-09-20 20:37:00,15.9
2023-09-20 20:47:00,16.0
2023-09-20 20:57:00,16.0
2023-09-20 21:07:00,16.1
2023-09-20 21:17:00,16.1
2023-09-20 21:27:00,16.0
2023-09-20 21:37:00,16.1
2023-09-20 21:47:00,16.1
2023-09-20 21:57:00,16.1
2023-09-20 22:07:00,16.2
2023-09-20 22:17:00,16.1
2023-09-20 22:27:00,16.2
2023-09-20 22:37:00,16.2
2023-09-20 22:47:00,16.2
2023-09-20 22:57:00,16.3
2023-09-20 23:07:00,16.2
2023-09-20 23:17:00,16.2
2023-09-20 23:27:00,16.1
2023-09-20 23:37:00,16.0
2023-09-20 23:47:00,16.0
2023-09-20 23:57:00,15.9
2023-09-21 00:07:00,15.9
2023-09-21 00:17:00,15.9
2023-09-21 00:27:00,15.9
2023-09-21 00:37:00,15.8
2023-09-21 00:47:00,15.7
2023-09-21 00:57:00,15.7
2023-09-21 01:07:00,15.6
2023-09-21 01:17:00,15.5
2023-09-21 01:27:00,15.5
2023-09-21 01:37:00,15.4
2023-09-21 01:47:00,15.4
2023-09-21 01:57:00,15.2
2023-09-21 02:07:00,15.1
2023-09-21 02:17:00,15.1
2023-09-21 02:27:00,15.0
2023-09-21 02:37:00,14.8
2023-09-21 02:47:00,14.8
2023-09-21 02:57:00,14.6
2023-09-21 03:07:00,14.4
2023-09-21 03:17:00,14.6
2023-09-21 03:27:00,14.6
2023-09-21 03:37:00,14.6
2023-09-21 03:47:00,14.6
2023-09-21 03:57:00,14.5
2023-09-21 04:07:00,14.7
2023-09-21 04:17:00,14.6
2023-09-21 04:27:00,14.7
2023-09-21 04:37:00,14.7
2023-09-21 04:47:00,14.6
2023-09-21 04:57:00,14.6
2023-09-21 05:07:00,14.5
2023-09-21 05:17:00,14.4
2023-09-21 05:27:00,14.3
2023-09-21 05:37:00,14.3
2023-09-21 05:47:00,14.1
2023-09-21 05:57:00,14.2
2023-09-21 06:07:00,14.0
2023-09-21 06:17:00,14.4
2023-09-21 06:27:00,14.4
2023-09-21 06:37:00,14.4
2023-09-21 06:47:00,14.4
2023-09-21 06:57:00,14.6
2023-09-21 07:07:00,14.6
2023-09-21 07:17:00,14.6
2023-09-21 07:27:00,14.7
2023-09-21 07:37:00,14.7
2023-09-21 07:47:00,14.7
2023-09-21 07:57:00,14.8
2023-09-21 08:07:00,14.9
2023-09-21 08:17:00,14.8
2023-09-21 08:27:00,14.9
2023-09-21 08:37:00,14.8
2023-09-21 08:47:00,14.9
2023-09-21 08:57:00,14.9
2023-09-21 09:07:00,14.9
2023-09-21 09:17:00,14.9
2023-09-21 09:27:00,14.9
2023-09-21 09:37:00,14.9
2023-09-21 09:47:00,14.9
2023-09-21 09:57:00,15.0
2023-09-21 10:07:00,14.9
2023-09-21 10:17:00,15.0
2023-09-21 10:27:00,15.0
2023-09-21 10:37:00,15.1
2023-09-21 10:47:00,15.0
2023-09-21 10:57:00,15.1
2023-09-21 11:07:00,15.1
2023-09-21 11:17:00,15.1
2023-09-21 11:27:00,15.2
2023-09-21 11:37:00,15.2
2023-09-21 11:47:00,15.2
2023-09-21 11:57:00,15.2
2023-09-21 12:07:00,15.1
2023-09-21 12:17:00,15.2
2023-09-21 12:27:00,15.2
2023-09-21 12:37:00,15.2
2023-09-21 12:47:00,15.2
2023-09-21 12:57:00,15.2
2023-09-21 13:07:00,15.2
2023-09-21 13:17:00,15.2
2023-09-21 13:27:00,15.2
2023-09-21 13:37:00,15.1
2023-09-21 13:47:00,15.1
2023-09-21 13:57:00,15.2
2023-09-21 14:07:00,15.2
2023-09-21 14:17:00,15.2
2023-09-21 14:27:00,15.2
2023-09-21 14:37:00,15.2
2023-09-21 14:47:00,15.3
2023-09-21 14:57:00,15.3
2023-09-21 15:07:00,15.2
2023-09-21 15:17:00,15.4
2023-09-21 15:27:00,15.3
2023-09-21 15:37:00,15.4
2023-09-21 15:47:00,15.4
2023-09-21 15:57:00,15.4
2023-09-21 16:07:00,15.5
2023-09-21 16:17:00,15.6
2023-09-21 16:27:00,15.6
2023-09-21 16:37:00,15.7
2023-09-21 16:47:00,15.7
2023-09-21 16:57:00,15.8
2023-09-21 17:07:00,15.9
2023-09-21 17:17:00,16.0
2023-09-21 17:27:00,16.0
2023-09-21 17:37:00,16.1
2023-09-21 17:47:00,16.1
2023-09-21 17:57:00,16.2
2023-09-21 18:07:00,16.1
2023-09-21 18:17:00,16.3
2023-09-21 18:27:00,16.3
2023-09-21 18:37:00,16.3
2023-09-21 18:47:00,16.4
2023-09-21 18:57:00,16.5
2023-09-21 19:07:00,16.5
2023-09-21 19:17:00,16.6
2023-09-21 19:27:00,16.6
2023-09-21 19:37:00,16.7
2023-09-21 19:47:00,16.6
2023-09-21 19:57:00,16.7
2023-09-21 20:07:00,16.7
2023-09-21 20:17:00,16.7
2023-09-21 20:27:00,16.8
2023-09-21 20:37:00,16.8
2023-09-21 20:47:00,16.7
2023-09-21 20:57:00,16.7
2023-09-21 21:07:00,16.8
2023-09-21 21:17:00,16.6
2023-09-21 21:27:00,16.6
2023-09-21 21:37:00,16.7
2023-09-21 21:47:00,16.6
2023-09-21 21:57:00,16.6
2023-09-21 22:07:00,16.6
2023-09-21 22:17:00,16.6
2023-09-21 22:27:00,16.6
2023-09-21 22:37:00,16.6
2023-09-21 22:47:00,16.6
2023-09-21 22:57:00,16.6
2023-09-21 23:07:00,16.6
2023-09-21 23:17:00,16.6
2023-09-21 23:27:00,16.5
2023-09-21 23:37:00,16.5
2023-09-21 23:47:00,16.5
2023-09-21 23:57:00,16.4
2023-09-22 00:07:00,16.4
2023-09-22 00:17:00,16.4
2023-09-22 00:27:00,16.3
2023-09-22 00:37:00,16.3
2023-09-22 00:47:00,16.3
2023-09-22 00:57:00,16.3
2023-09-22 01:07:00,16.2
2023-09-22 01:17:00,16.2
2023-09-22 01:27:00,16.1
2023-09-22 01:37:00,16.1
2023-09-22 01:47:00,16.1
2023-09-22 01:57:00,16.0
2023-09-22 02:07:00,16.0
2023-09-22 02:17:00,16.0
2023-09-22 02:27:00,15.9
2023-09-22 02:37:00,15.9
2023-09-22 02:47:00,15.8
2023-09-22 02:57:00,15.7
2023-09-22 03:07:00,15.6
2023-09-22 03:17:00,15.1
2023-09-22 03:27:00,15.4
2023-09-22 03:37:00,15.0
2023-09-22 03:47:00,14.7
2023-09-22 03:57:00,14.3
2023-09-22 04:07:00,14.0
2023-09-22 04:17:00,13.9
2023-09-22 04:27:00,13.7
2023-09-22 04:37:00,13.6
2023-09-22 04:47:00,13.5
2023-09-22 04:57:00,13.4
2023-09-22 05:07:00,13.3
2023-09-22 05:17:00,13.2
2023-09-22 05:27:00,13.1
2023-09-22 05:37:00,13.0
2023-09-22 05:47:00,12.8
2023-09-22 05:57:00,12.8
2023-09-22 06:07:00,12.8
2023-09-22 06:17:00,12.6
2023-09-22 06:27:00,12.6
2023-09-22 06:37:00,12.5
2023-09-22 06:47:00,12.4
2023-09-22 06:57:00,12.3
2023-09-22 07:07:00,12.2
2023-09-22 07:17:00,12.2
2023-09-22 07:27:00,12.2
2023-09-22 07:37:00,12.0
2023-09-22 07:47:00,12.1
2023-09-22 07:57:00,12.4
2023-09-22 08:07:00,12.6
2023-09-22 08:17:00,13.1
2023-09-22 08:27:00,13.5
2023-09-22 08:37:00,14.0
2023-09-22 08:47:00,14.1
2023-09-22 08:57:00,14.3
2023-09-22 09:07:00,14.8
2023-09-22 09:17:00,15.0
2023-09-22 09:27:00,15.1
2023-09-22 09:37:00,15.1
2023-09-22 09:47:00,15.2
2023-09-22 09:57:00,15.1
2023-09-22 10:07:00,15.2
2023-09-22 10:17:00,15.1
2023-09-22 10:27:00,15.1
2023-09-22 10:37:00,15.2
2023-09-22 10:47:00,15.1
2023-09-22 10:57:00,15.1
2023-09-22 11:07:00,15.2
2023-09-22 11:17:00,15.2
2023-09-22 11:27:00,15.2
2023-09-22 11:37:00,15.2
2023-09-22 11:47:00,15.1
2023-09-22 11:57:00,15.2
2023-09-22 12:07:00,15.2
2023-09-22 12:17:00,15.2
2023-09-22 12:27:00,15.2
2023-09-22 12:37:00,15.2
2023-09-22 12:47:00,15.2
2023-09-22 12:57:00,15.2
2023-09-22 13:07:00,15.2
2023-09-22 13:17:00,15.3
2023-09-22 13:27:00,15.3
2023-09-22 13:37:00,15.4
2023-09-22 13:47:00,15.4
2023-09-22 13:57:00,15.5
2023-09-22 14:07:00,15.5
2023-09-22 14:17:00,15.6
2023-09-22 14:27:00,15.6
2023-09-22 14:37:00,15.6
2023-09-22 14:47:00,15.7
2023-09-22 14:57:00,15.7
2023-09-22 15:07:00,15.7
2023-09-22 15:17:00,15.9
2023-09-22 15:27:00,15.8
2023-09-22 15:37:00,15.8
2023-09-22 15:47:00,15.9
2023-09-22 15:57:00,15.9
2023-09-22 16:07:00,16.0
2023-09-22 16:17:00,16.0
2023-09-22 16:27:00,16.0
2023-09-22 16:37:00,16.1
2023-09-22 16:47:00,16.1
2023-09-22 16:57:00,16.1
2023-09-22 17:07:00,16.1
2023-09-22 17:17:00,16.1
2023-09-22 17:27:00,16.2
2023-09-22 17:37:00,16.2
2023-09-22 17:47:00,16.3
2023-09-22 17:57:00,16.3
2023-09-22 18:07:00,16.2
2023-09-22 18:17:00,16.3
2023-09-22 18:27:00,16.3
2023-09-22 18:37:00,16.3
2023-09-22 18:47:00,16.3
2023-09-22 18:57:00,16.5
2023-09-22 19:07:00,16.5
2023-09-22 19:17:00,16.5
2023-09-22 19:27:00,16.5
2023-09-22 19:37:00,16.6
2023-09-22 19:47:00,16.6
2023-09-22 19:57:00,16.7
2023-09-22 20:07:00,16.9
2023-09-22 20:17:00,17.0
2023-09-22 20:27:00,17.0
2023-09-22 20:37:00,17.1
2023-09-22 20:47:00,17.1
2023-09-22 20:57:00,17.1
2023-09-22 21:07:00,17.2
2023-09-22 21:17:00,16.9
2023-09-22 21:27:00,17.0
2023-09-22 21:37:00,17.1
2023-09-22 21:47:00,17.1
2023-09-22 21:57:00,17.0
2023-09-22 22:07:00,17.0
2023-09-22 22:17:00,17.0
2023-09-22 22:27:00,17.0
2023-09-22 22:37:00,17.2
2023-09-22 22:47:00,17.2
2023-09-22 22:57:00,17.2
2023-09-22 23:07:00,17.1
2023-09-22 23:17:00,17.0
2023-09-22 23:27:00,17.0
2023-09-22 23:37:00,17.0
2023-09-22 23:47:00,16.9
2023-09-22 23:57:00,16.9
2023-09-23 00:07:00,16.8
2023-09-23 00:17:00,16.8
2023-09-23 00:27:00,16.8
2023-09-23 00:37:00,16.7
2023-09-23 00:47:00,16.7
2023-09-23 00:57:00,16.7
2023-09-23 01:07:00,16.7
2023-09-23 01:17:00,16.7
2023-09-23 01:27:00,16.6
2023-09-23 01:37:00,16.6
2023-09-23 01:47:00,16.6
2023-09-23 01:57:00,16.5
2023-09-23 02:07:00,16.5
2023-09-23 02:17:00,16.5
2023-09-23 02:27:00,16.5
2023-09-23 02:37:00,16.5
2023-09-23 02:47:00,16.4
2023-09-23 02:57:00,16.4
2023-09-23 03:07:00,16.4
2023-09-23 03:17:00,16.3
2023-09-23 03:27:00,16.3
2023-09-23 03:37:00,16.2
2023-09-23 03:47:00,16.0
2023-09-23 03:57:00,15.9
2023-09-23 04:07:00,15.3
2023-09-23 04:17:00,14.6
2023-09-23 04:27:00,14.2
2023-09-23 04:37:00,14.1
2023-09-23 04:47:00,14.0
2023-09-23 04:57:00,14.0
2023-09-23 05:07:00,14.2
2023-09-23 05:17:00,14.2
2023-09-23 05:27:00,14.4
2023-09-23 05:37:00,14.5
2023-09-23 05:47:00,14.6
2023-09-23 05:57:00,14.5
2023-09-23 06:07:00,14.1
2023-09-23 06:17:00,13.9
2023-09-23 06:27:00,13.6
2023-09-23 06:37:00,13.8
2023-09-23 06:47:00,13.7
2023-09-23 06:57:00,13.8
2023-09-23 07:07:00,13.8
2023-09-23 07:17:00,14.0
2023-09-23 07:27:00,14.1
2023-09-23 07:37:00,14.1
2023-09-23 07:47:00,14.0
2023-09-23 07:57:00,14.1
2023-09-23 08:07:00,14.1
2023-09-23 08:17:00,14.3
2023-09-23 08:27:00,14.4
2023-09-23 08:37:00,14.4
2023-09-23 08:47:00,14.3
2023-09-23 08:57:00,14.4
2023-09-23 09:07:00,14.4
2023-09-23 09:17:00,14.4
2023-09-23 09:27:00,14.5
2023-09-23 09:37:00,14.5
2023-09-23 09:47:00,14.5
2023-09-23 09:57:00,14.5
2023-09-23 10:07:00,14.6
2023-09-23 10:17:00,14.6
2023-09-23 10:27:00,15.1
2023-09-23 10:37:00,15.5
2023-09-23 10:47:00,15.7
2023-09-23 10:57:00,15.8
2023-09-23 11:07:00,15.8
2023-09-23 11:17:00,15.8
2023-09-23 11:27:00,15.8
2023-09-23 11:37:00,15.8
2023-09-23 11:47:00,15.9
2023-09-23 11:57:00,15.9
2023-09-23 12:07:00,15.8
2023-09-23 12:17:00,15.9
2023-09-23 12:27:00,15.9
2023-09-23 12:37:00,15.8
2023-09-23 12:47:00,15.9
2023-09-23 12:57:00,15.8
2023-09-23 13:07:00,15.9
2023-09-23 13:17:00,15.9
2023-09-23 13:27:00,15.9
2023-09-23 13:37:00,15.9
2023-09-23 13:47:00,15.9
2023-09-23 13:57:00,15.9
2023-09-23 14:07:00,15.9
2023-09-23 14:17:00,15.8
2023-09-23 14:27:00,15.9
2023-09-23 14:37:00,15.9
2023-09-23 14:47:00,15.8
2023-09-23 14:57:00,15.9
2023-09-23 15:07:00,15.9
2023-09-23 15:17:00,15.9
2023-09-23 15:27:00,15.9
2023-09-23 15:37:00,15.9
2023-09-23 15:47:00,15.9
2023-09-23 15:57:00,16.0
2023-09-23 16:07:00,16.0
2023-09-23 16:17:00,16.0
2023-09-23 16:27:00,16.0
2023-09-23 16:37:00,16.1
2023-09-23 16:47:00,16.1
2023-09-23 16:57:00,16.1
2023-09-23 17:07:00,16.2
2023-09-23 17:17:00,16.3
2023-09-23 17:27:00,16.3
2023-09-23 17:37:00,16.3
2023-09-23 17:47:00,16.3
2023-09-23 17:57:00,16.4
2023-09-23 18:07:00,16.4
2023-09-23 18:17:00,16.5
2023-09-23 18:27:00,16.6
2023-09-23 18:37:00,16.7
2023-09-23 18:47:00,16.9
2023-09-23 18:57:00,17.0
2023-09-23 19:07:00,17.0
2023-09-23 19:17:00,17.1
2023-09-23 19:27:00,17.4
2023-09-23 19:37:00,17.6
2023-09-23 19:47:00,17.7
2023-09-23 19:57:00,17.8
2023-09-23 20:07:00,17.9
2023-09-23 20:17:00,17.9
2023-09-23 20:27:00,18.0
2023-09-23 20:37:00,18.1
2023-09-23 20:47:00,18.2
2023-09-23 20:57:00,18.2
2023-09-23 21:07:00,18.1
2023-09-23 21:17:00,17.8
2023-09-23 21:27:00,17.8
2023-09-23 21:37:00,17.8
2023-09-23 21:47:00,17.8
2023-09-23 21:57:00,17.8
2023-09-23 22:07:00,17.7
2023-09-23 22:17:00,17.7
2023-09-23 22:27:00,17.7
2023-09-23 22:37:00,17.9
2023-09-23 22:47:00,18.0
2023-09-23 22:57:00,17.9
2023-09-23 23:07:00,17.9
2023-09-23 23:17:00,17.6
2023-09-23 23:27:00,17.6
2023-09-23 23:37:00,17.6
2023-09-23 23:47:00,17.5
2023-09-23 23:57:00,17.4
2023-09-24 00:07:00,17.4
2023-09-24 00:17:00,17.3
2023-09-24 00:27:00,17.3
2023-09-24 00:37:00,17.2
