time,temp,file_i,serial
2023-01-04T11:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T11:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-04T11:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T11:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T11:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-04T11:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T12:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-04T12:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T12:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T12:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-04T12:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T12:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T13:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T13:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T13:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T13:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T13:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T13:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-04T14:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-04T14:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T14:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-04T14:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T14:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T14:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-04T15:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T15:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T15:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T15:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-04T15:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T15:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T16:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T16:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T16:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-04T16:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T16:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T16:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T17:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-04T17:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T17:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-04T17:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T17:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T17:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T18:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-04T18:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T18:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T18:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T18:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T18:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T19:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T19:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T19:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T19:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T19:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T19:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T20:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T20:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T20:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T20:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T20:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T20:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T21:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T21:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T21:27:28Z,13.3,1,0412 4400 DD3A 05
2023-01-04T21:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T21:47:28Z,13.3,1,0412 4400 DD3A 05
2023-01-04T21:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T22:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T22:17:28Z,13.3,1,0412 4400 DD3A 05
2023-01-04T22:27:28Z,13.3,1,0412 4400 DD3A 05
2023-01-04T22:37:28Z,13.3,1,0412 4400 DD3A 05
2023-01-04T22:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T22:57:28Z,13.3,1,0412 4400 DD3A 05
2023-01-04T23:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T23:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T23:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-04T23:37:28Z,13.3,1,0412 4400 DD3A 05
2023-01-04T23:47:28Z,13.3,1,0412 4400 DD3A 05
2023-01-04T23:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-05T00:07:28Z,13.3,1,0412 4400 DD3A 05
2023-01-05T00:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-05T00:27:28Z,13.3,1,0412 4400 DD3A 05
2023-01-05T00:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-05T00:47:28Z,13.3,1,0412 4400 DD3A 05
2023-01-05T00:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-05T01:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T01:17:28Z,13,1,0412 4400 DD3A 05
2023-01-05T01:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T01:37:28Z,13,1,0412 4400 DD3A 05
2023-01-05T01:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T01:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T02:07:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T02:17:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T02:27:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T02:37:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T02:47:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T02:57:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T03:07:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T03:17:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T03:27:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T03:37:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T03:47:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T03:57:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T04:07:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T04:17:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T04:27:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T04:37:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T04:47:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T04:57:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T05:07:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T05:17:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T05:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T05:37:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T05:47:28Z,12.8,1,0412 4400 DD3A 05
2023-01-05T05:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T06:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T06:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T06:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T06:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T06:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T06:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T07:07:28Z,13,1,0412 4400 DD3A 05
2023-01-05T07:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T07:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T07:37:28Z,13,1,0412 4400 DD3A 05
2023-01-05T07:47:28Z,13,1,0412 4400 DD3A 05
2023-01-05T07:57:28Z,13,1,0412 4400 DD3A 05
2023-01-05T08:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T08:17:28Z,13,1,0412 4400 DD3A 05
2023-01-05T08:27:28Z,13,1,0412 4400 DD3A 05
2023-01-05T08:37:28Z,13,1,0412 4400 DD3A 05
2023-01-05T08:47:28Z,13,1,0412 4400 DD3A 05
2023-01-05T08:57:28Z,13,1,0412 4400 DD3A 05
2023-01-05T09:07:28Z,13,1,0412 4400 DD3A 05
2023-01-05T09:17:28Z,13,1,0412 4400 DD3A 05
2023-01-05T09:27:28Z,13,1,0412 4400 DD3A 05
2023-01-05T09:37:28Z,13,1,0412 4400 DD3A 05
2023-01-05T09:47:28Z,13,1,0412 4400 DD3A 05
2023-01-05T09:57:28Z,13,1,0412 4400 DD3A 05
2023-01-05T10:07:28Z,13,1,0412 4400 DD3A 05
2023-01-05T10:17:28Z,13,1,0412 4400 DD3A 05
2023-01-05T10:27:28Z,13,1,0412 4400 DD3A 05
2023-01-05T10:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T10:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T10:57:28Z,13,1,0412 4400 DD3A 05
2023-01-05T11:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T11:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T11:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T11:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T11:47:28Z,13,1,0412 4400 DD3A 05
2023-01-05T11:57:28Z,13,1,0412 4400 DD3A 05
2023-01-05T12:07:28Z,13,1,0412 4400 DD3A 05
2023-01-05T12:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T12:27:28Z,13,1,0412 4400 DD3A 05
2023-01-05T12:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T12:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T12:57:28Z,13,1,0412 4400 DD3A 05
2023-01-05T13:07:28Z,13,1,0412 4400 DD3A 05
2023-01-05T13:17:28Z,13,1,0412 4400 DD3A 05
2023-01-05T13:27:28Z,13,1,0412 4400 DD3A 05
2023-01-05T13:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T13:47:28Z,13,1,0412 4400 DD3A 05
2023-01-05T13:57:28Z,13,1,0412 4400 DD3A 05
2023-01-05T14:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T14:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T14:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T14:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T14:47:28Z,13,1,0412 4400 DD3A 05
2023-01-05T14:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T15:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T15:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T15:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T15:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T15:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T15:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T16:07:28Z,13,1,0412 4400 DD3A 05
2023-01-05T16:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T16:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T16:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T16:47:28Z,13,1,0412 4400 DD3A 05
2023-01-05T16:57:28Z,13,1,0412 4400 DD3A 05
2023-01-05T17:07:28Z,13,1,0412 4400 DD3A 05
2023-01-05T17:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T17:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T17:37:28Z,13,1,0412 4400 DD3A 05
2023-01-05T17:47:28Z,13,1,0412 4400 DD3A 05
2023-01-05T17:57:28Z,13,1,0412 4400 DD3A 05
2023-01-05T18:07:28Z,13,1,0412 4400 DD3A 05
2023-01-05T18:17:28Z,13,1,0412 4400 DD3A 05
2023-01-05T18:27:28Z,13,1,0412 4400 DD3A 05
2023-01-05T18:37:28Z,13,1,0412 4400 DD3A 05
2023-01-05T18:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-05T18:57:28Z,13,1,0412 4400 DD3A 05
2023-01-05T19:07:28Z,13,1,0412 4400 DD3A 05
2023-01-05T19:17:28Z,13,1,0412 4400 DD3A 05
2023-01-05T19:27:28Z,13,1,0412 4400 DD3A 05
2023-01-05T19:37:28Z,13,1,0412 4400 DD3A 05
2023-01-05T19:47:28Z,13,1,0412 4400 DD3A 05
2023-01-05T19:57:28Z,13,1,0412 4400 DD3A 05
2023-01-05T20:07:28Z,13,1,0412 4400 DD3A 05
2023-01-05T20:17:28Z,13,1,0412 4400 DD3A 05
2023-01-05T20:27:28Z,13,1,0412 4400 DD3A 05
2023-01-05T20:37:28Z,13,1,0412 4400 DD3A 05
2023-01-05T20:47:28Z,13,1,0412 4400 DD3A 05
2023-01-05T20:57:28Z,13,1,0412 4400 DD3A 05
2023-01-05T21:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-05T21:17:28Z,13,1,0412 4400 DD3A 05
2023-01-05T21:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-05T21:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-05T21:47:28Z,13,1,0412 4400 DD3A 05
2023-01-05T21:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-05T22:07:28Z,13,1,0412 4400 DD3A 05
2023-01-05T22:17:28Z,13,1,0412 4400 DD3A 05
2023-01-05T22:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-05T22:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-05T22:47:28Z,13,1,0412 4400 DD3A 05
2023-01-05T22:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-05T23:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-05T23:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-05T23:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-05T23:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-05T23:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-05T23:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T00:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T00:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T00:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T00:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T00:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T00:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T01:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T01:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T01:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T01:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T01:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T01:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T02:07:28Z,13,1,0412 4400 DD3A 05
2023-01-06T02:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T02:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T02:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T02:47:28Z,13,1,0412 4400 DD3A 05
2023-01-06T02:57:28Z,13,1,0412 4400 DD3A 05
2023-01-06T03:07:28Z,13,1,0412 4400 DD3A 05
2023-01-06T03:17:28Z,13,1,0412 4400 DD3A 05
2023-01-06T03:27:28Z,13,1,0412 4400 DD3A 05
2023-01-06T03:37:28Z,13,1,0412 4400 DD3A 05
2023-01-06T03:47:28Z,13,1,0412 4400 DD3A 05
2023-01-06T03:57:28Z,13,1,0412 4400 DD3A 05
2023-01-06T04:07:28Z,13,1,0412 4400 DD3A 05
2023-01-06T04:17:28Z,13,1,0412 4400 DD3A 05
2023-01-06T04:27:28Z,13,1,0412 4400 DD3A 05
2023-01-06T04:37:28Z,13,1,0412 4400 DD3A 05
2023-01-06T04:47:28Z,13,1,0412 4400 DD3A 05
2023-01-06T04:57:28Z,13,1,0412 4400 DD3A 05
2023-01-06T05:07:28Z,13,1,0412 4400 DD3A 05
2023-01-06T05:17:28Z,13,1,0412 4400 DD3A 05
2023-01-06T05:27:28Z,13,1,0412 4400 DD3A 05
2023-01-06T05:37:28Z,13,1,0412 4400 DD3A 05
2023-01-06T05:47:28Z,13,1,0412 4400 DD3A 05
2023-01-06T05:57:28Z,13,1,0412 4400 DD3A 05
2023-01-06T06:07:28Z,13,1,0412 4400 DD3A 05
2023-01-06T06:17:28Z,13,1,0412 4400 DD3A 05
2023-01-06T06:27:28Z,13,1,0412 4400 DD3A 05
2023-01-06T06:37:28Z,13,1,0412 4400 DD3A 05
2023-01-06T06:47:28Z,13,1,0412 4400 DD3A 05
2023-01-06T06:57:28Z,13,1,0412 4400 DD3A 05
2023-01-06T07:07:28Z,13,1,0412 4400 DD3A 05
2023-01-06T07:17:28Z,13,1,0412 4400 DD3A 05
2023-01-06T07:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T07:37:28Z,13,1,0412 4400 DD3A 05
2023-01-06T07:47:28Z,13,1,0412 4400 DD3A 05
2023-01-06T07:57:28Z,13,1,0412 4400 DD3A 05
2023-01-06T08:07:28Z,13,1,0412 4400 DD3A 05
2023-01-06T08:17:28Z,13,1,0412 4400 DD3A 05
2023-01-06T08:27:28Z,13,1,0412 4400 DD3A 05
2023-01-06T08:37:28Z,13,1,0412 4400 DD3A 05
2023-01-06T08:47:28Z,13,1,0412 4400 DD3A 05
2023-01-06T08:57:28Z,13,1,0412 4400 DD3A 05
2023-01-06T09:07:28Z,13,1,0412 4400 DD3A 05
2023-01-06T09:17:28Z,13,1,0412 4400 DD3A 05
2023-01-06T09:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T09:37:28Z,13,1,0412 4400 DD3A 05
2023-01-06T09:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T09:57:28Z,13,1,0412 4400 DD3A 05
2023-01-06T10:07:28Z,13,1,0412 4400 DD3A 05
2023-01-06T10:17:28Z,13,1,0412 4400 DD3A 05
2023-01-06T10:27:28Z,13,1,0412 4400 DD3A 05
2023-01-06T10:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T10:47:28Z,13,1,0412 4400 DD3A 05
2023-01-06T10:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T11:07:28Z,13,1,0412 4400 DD3A 05
2023-01-06T11:17:28Z,13,1,0412 4400 DD3A 05
2023-01-06T11:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T11:37:28Z,13,1,0412 4400 DD3A 05
2023-01-06T11:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T11:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T12:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T12:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T12:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T12:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T12:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T12:57:28Z,13,1,0412 4400 DD3A 05
2023-01-06T13:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T13:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T13:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T13:37:28Z,13,1,0412 4400 DD3A 05
2023-01-06T13:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T13:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T14:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T14:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T14:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T14:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T14:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T14:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T15:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T15:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T15:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T15:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T15:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T15:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T16:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T16:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T16:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T16:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T16:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T16:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T17:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T17:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T17:27:28Z,13,1,0412 4400 DD3A 05
2023-01-06T17:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T17:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T17:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T18:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T18:17:28Z,13,1,0412 4400 DD3A 05
2023-01-06T18:27:28Z,13,1,0412 4400 DD3A 05
2023-01-06T18:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-06T18:47:28Z,13,1,0412 4400 DD3A 05
2023-01-06T18:57:28Z,13,1,0412 4400 DD3A 05
2023-01-06T19:07:28Z,13,1,0412 4400 DD3A 05
2023-01-06T19:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T19:27:28Z,13,1,0412 4400 DD3A 05
2023-01-06T19:37:28Z,13,1,0412 4400 DD3A 05
2023-01-06T19:47:28Z,13,1,0412 4400 DD3A 05
2023-01-06T19:57:28Z,13,1,0412 4400 DD3A 05
2023-01-06T20:07:28Z,13,1,0412 4400 DD3A 05
2023-01-06T20:17:28Z,13,1,0412 4400 DD3A 05
2023-01-06T20:27:28Z,13,1,0412 4400 DD3A 05
2023-01-06T20:37:28Z,13,1,0412 4400 DD3A 05
2023-01-06T20:47:28Z,13,1,0412 4400 DD3A 05
2023-01-06T20:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T21:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T21:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T21:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T21:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T21:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T21:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T22:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T22:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T22:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T22:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-06T22:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-06T22:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-06T23:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-06T23:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-06T23:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-06T23:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-06T23:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-06T23:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-07T00:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-07T00:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T00:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-07T00:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-07T00:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-07T00:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T01:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T01:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-07T01:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-07T01:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-07T01:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T01:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T02:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-07T02:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T02:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T02:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-07T02:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T02:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-07T03:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-07T03:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T03:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T03:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T03:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-07T03:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T04:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T04:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T04:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T04:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T04:47:28Z,13,1,0412 4400 DD3A 05
2023-01-07T04:57:28Z,13,1,0412 4400 DD3A 05
2023-01-07T05:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T05:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T05:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T05:37:28Z,13,1,0412 4400 DD3A 05
2023-01-07T05:47:28Z,13,1,0412 4400 DD3A 05
2023-01-07T05:57:28Z,13,1,0412 4400 DD3A 05
2023-01-07T06:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T06:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T06:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T06:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T06:47:28Z,13,1,0412 4400 DD3A 05
2023-01-07T06:57:28Z,13,1,0412 4400 DD3A 05
2023-01-07T07:07:28Z,13,1,0412 4400 DD3A 05
2023-01-07T07:17:28Z,13,1,0412 4400 DD3A 05
2023-01-07T07:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T07:37:28Z,13,1,0412 4400 DD3A 05
2023-01-07T07:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T07:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T08:07:28Z,13,1,0412 4400 DD3A 05
2023-01-07T08:17:28Z,13,1,0412 4400 DD3A 05
2023-01-07T08:27:28Z,13,1,0412 4400 DD3A 05
2023-01-07T08:37:28Z,13,1,0412 4400 DD3A 05
2023-01-07T08:47:28Z,13,1,0412 4400 DD3A 05
