time,temp,file_i,serial
2022-12-11T02:00:02Z,4.7,3,0492 4E00 0C55 03
2022-12-11T02:10:02Z,4.7,3,0492 4E00 0C55 03
2022-12-11T02:20:02Z,4.7,3,0492 4E00 0C55 03
2022-12-11T02:30:02Z,4.7,3,0492 4E00 0C55 03
2022-12-11T02:40:02Z,4.7,3,0492 4E00 0C55 03
2022-12-11T02:50:02Z,4.8,3,0492 4E00 0C55 03
2022-12-11T03:00:02Z,4.8,3,0492 4E00 0C55 03
2022-12-11T03:10:02Z,4.8,3,0492 4E00 0C55 03
2022-12-11T03:20:02Z,4.8,3,0492 4E00 0C55 03
2022-12-11T03:30:02Z,4.8,3,0492 4E00 0C55 03
2022-12-11T03:40:02Z,4.8,3,0492 4E00 0C55 03
2022-12-11T03:50:02Z,4.8,3,0492 4E00 0C55 03
2022-12-11T04:00:02Z,4.7,3,0492 4E00 0C55 03
2022-12-11T04:10:02Z,4.6,3,0492 4E00 0C55 03
2022-12-11T04:20:02Z,4.4,3,0492 4E00 0C55 03
2022-12-11T04:30:02Z,4.3,3,0492 4E00 0C55 03
0012-10-22T12:17:58Z,NA,4,04A5 3700 374B 0F
0012-10-22T12:27:58Z,15.8,4,04A5 3700 374B 0F
0012-10-22T12:37:58Z,14.5,4,04A5 3700 374B 0F
0012-10-22T12:47:58Z,13.6,4,04A5 3700 374B 0F
0012-10-22T12:57:58Z,12.5,4,04A5 3700 374B 0F
0012-10-22T13:07:58Z,11.5,4,04A5 3700 374B 0F
0012-10-22T13:17:58Z,10.9,4,04A5 3700 374B 0F
0012-10-22T13:27:58Z,10.3,4,04A5 3700 374B 0F
0012-10-22T13:37:58Z,9.6,4,04A5 3700 374B 0F
0012-10-22T13:47:58Z,8.9,4,04A5 3700 374B 0F
0012-10-22T13:57:58Z,8.6,4,04A5 3700 374B 0F
0012-10-22T14:07:58Z,8.2,4,04A5 3700 374B 0F
0012-10-22T14:17:58Z,7.8,4,04A5 3700 374B 0F
0012-10-22T14:27:58Z,7.4,4,04A5 3700 374B 0F
0012-10-22T14:37:58Z,7.1,4,04A5 3700 374B 0F
0012-10-22T14:47:58Z,6.8,4,04A5 3700 374B 0F
0012-10-22T14:57:58Z,6.4,4,04A5 3700 374B 0F
0012-10-22T15:07:58Z,6.2,4,04A5 3700 374B 0F
0012-10-22T15:17:58Z,6,4,04A5 3700 374B 0F
0012-10-22T15:27:58Z,5.7,4,04A5 3700 374B 0F
0012-10-22T15:37:58Z,5.5,4,04A5 3700 374B 0F
0012-10-22T15:47:58Z,5.5,4,04A5 3700 374B 0F
0012-10-22T15:57:58Z,5.2,4,04A5 3700 374B 0F
0012-10-22T16:07:58Z,5,4,04A5 3700 374B 0F
0012-10-22T16:17:58Z,4.9,4,04A5 3700 374B 0F
0012-10-22T16:27:58Z,4.7,4,04A5 3700 374B 0F
0012-10-22T16:37:58Z,4.7,4,04A5 3700 374B 0F
0012-10-22T16:47:58Z,4.5,4,04A5 3700 374B 0F
0012-10-22T16:57:58Z,4.4,4,04A5 3700 374B 0F
0012-10-22T17:07:58Z,4.3,4,04A5 3700 374B 0F
0012-10-22T17:17:58Z,4.1,4,04A5 3700 374B 0F
0012-10-22T17:27:58Z,4,4,04A5 3700 374B 0F
0012-10-22T17:37:58Z,3.8,4,04A5 3700 374B 0F
0012-10-22T17:47:58Z,3.7,4,04A5 3700 374B 0F
0012-10-22T17:57:58Z,3.6,4,04A5 3700 374B 0F
0012-10-22T18:07:58Z,3.4,4,04A5 3700 374B 0F
0012-10-22T18:17:58Z,3.3,4,04A5 3700 374B 0F
0012-10-22T18:27:58Z,3.2,4,04A5 3700 374B 0F
0012-10-22T18:37:58Z,3.2,4,04A5 3700 374B 0F
0012-10-22T18:47:58Z,3,4,04A5 3700 374B 0F
0012-10-22T18:57:58Z,2.8,4,04A5 3700 374B 0F
0012-10-22T19:07:58Z,2.7,4,04A5 3700 374B 0F
0012-10-22T19:17:58Z,2.8,4,04A5 3700 374B 0F
0012-10-22T19:27:58Z,2.7,4,04A5 3700 374B 0F
0012-10-22T19:37:58Z,2.6,4,04A5 3700 374B 0F
0012-10-22T19:47:58Z,2.5,4,04A5 3700 374B 0F
0012-10-22T19:57:58Z,2.4,4,04A5 3700 374B 0F
0012-10-22T20:07:58Z,2.5,4,04A5 3700 374B 0F
0012-10-22T20:17:58Z,2.4,4,04A5 3700 374B 0F
0012-10-22T20:27:58Z,2.2,4,04A5 3700 374B 0F
0012-10-22T20:37:58Z,2.3,4,04A5 3700 374B 0F
0012-10-22T20:47:58Z,2.3,4,04A5 3700 374B 0F
0012-10-22T20:57:58Z,2.2,4,04A5 3700 374B 0F
0012-10-22T21:07:58Z,2.1,4,04A5 3700 374B 0F
0012-10-22T21:17:58Z,2,4,04A5 3700 374B 0F
0012-10-22T21:27:58Z,2,4,04A5 3700 374B 0F
0012-10-22T21:37:58Z,2,4,04A5 3700 374B 0F
0012-10-22T21:47:58Z,2,4,04A5 3700 374B 0F
0012-10-22T21:57:58Z,1.9,4,04A5 3700 374B 0F
0012-10-22T22:07:58Z,1.9,4,04A5 3700 374B 0F
0012-10-22T22:17:58Z,1.9,4,04A5 3700 374B 0F
0012-10-22T22:27:58Z,1.9,4,04A5 3700 374B 0F
0012-10-22T22:37:58Z,1.9,4,04A5 3700 374B 0F
0012-10-22T22:47:58Z,1.8,4,04A5 3700 374B 0F
0012-10-22T22:57:58Z,1.9,4,04A5 3700 374B 0F
0012-10-22T23:07:58Z,1.9,4,04A5 3700 374B 0F
0012-10-22T23:17:58Z,1.8,4,04A5 3700 374B 0F
0012-10-22T23:27:58Z,1.8,4,04A5 3700 374B 0F
0012-10-22T23:37:58Z,1.8,4,04A5 3700 374B 0F
0012-10-22T23:47:58Z,1.9,4,04A5 3700 374B 0F
0012-10-22T23:57:58Z,1.9,4,04A5 3700 374B 0F
0012-10-23T00:07:58Z,1.8,4,04A5 3700 374B 0F
0012-10-23T00:17:58Z,1.8,4,04A5 3700 374B 0F
0012-10-23T00:27:58Z,1.7,4,04A5 3700 374B 0F
0012-10-23T00:37:58Z,1.8,4,04A5 3700 374B 0F
0012-10-23T00:47:58Z,1.8,4,04A5 3700 374B 0F
0012-10-23T00:57:58Z,1.7,4,04A5 3700 374B 0F
0012-10-23T01:07:58Z,1.8,4,04A5 3700 374B 0F
0012-10-23T01:17:58Z,2,4,04A5 3700 374B 0F
0012-10-23T01:27:58Z,2.2,4,04A5 3700 374B 0F
0012-10-23T01:37:58Z,2.2,4,04A5 3700 374B 0F
0012-10-23T01:47:58Z,2.2,4,04A5 3700 374B 0F
0012-10-23T01:57:58Z,2.3,4,04A5 3700 374B 0F
0012-10-23T02:07:58Z,2.4,4,04A5 3700 374B 0F
0012-10-23T02:17:58Z,2.4,4,04A5 3700 374B 0F
0012-10-23T02:27:58Z,2.5,4,04A5 3700 374B 0F
0012-10-23T02:37:58Z,2.4,4,04A5 3700 374B 0F
0012-10-23T02:47:58Z,2.4,4,04A5 3700 374B 0F
0012-10-23T02:57:58Z,2.2,4,04A5 3700 374B 0F
0012-10-23T03:07:58Z,2.1,4,04A5 3700 374B 0F
0012-10-23T03:17:58Z,2.3,4,04A5 3700 374B 0F
0012-10-23T03:27:58Z,2.3,4,04A5 3700 374B 0F
0012-10-23T03:37:58Z,2.4,4,04A5 3700 374B 0F
0012-10-23T03:47:58Z,2.5,4,04A5 3700 374B 0F
0012-10-23T03:57:58Z,2.6,4,04A5 3700 374B 0F
0012-10-23T04:07:58Z,2.7,4,04A5 3700 374B 0F
0012-10-23T04:17:58Z,2.8,4,04A5 3700 374B 0F
0012-10-23T04:27:58Z,2.9,4,04A5 3700 374B 0F
0012-10-23T04:37:58Z,3,4,04A5 3700 374B 0F
0012-10-23T04:47:58Z,3.1,4,04A5 3700 374B 0F
0012-10-23T04:57:58Z,3.2,4,04A5 3700 374B 0F
0012-10-23T05:07:58Z,3.3,4,04A5 3700 374B 0F
0012-10-23T05:17:58Z,3.4,4,04A5 3700 374B 0F
0012-10-23T05:27:58Z,3.5,4,04A5 3700 374B 0F
0012-10-23T05:37:58Z,3.8,4,04A5 3700 374B 0F
0012-10-23T05:47:58Z,4.1,4,04A5 3700 374B 0F
0012-10-23T05:57:58Z,4.3,4,04A5 3700 374B 0F
0012-10-23T06:07:58Z,4.4,4,04A5 3700 374B 0F
0012-10-23T06:17:58Z,4.5,4,04A5 3700 374B 0F
0012-10-23T06:27:58Z,4.6,4,04A5 3700 374B 0F
0012-10-23T06:37:58Z,4.7,4,04A5 3700 374B 0F
0012-10-23T06:47:58Z,4.7,4,04A5 3700 374B 0F
0012-10-23T06:57:58Z,4.8,4,04A5 3700 374B 0F
0012-10-23T07:07:58Z,4.8,4,04A5 3700 374B 0F
0012-10-23T07:17:58Z,4.9,4,04A5 3700 374B 0F
0012-10-23T07:27:58Z,4.9,4,04A5 3700 374B 0F
0012-10-23T07:37:58Z,4.9,4,04A5 3700 374B 0F
0012-10-23T07:47:58Z,4.9,4,04A5 3700 374B 0F
0012-11-22T07:57:58Z,5,4,04A5 3700 374B 0F
0012-11-22T08:07:58Z,5.2,4,04A5 3700 374B 0F
0012-11-22T08:17:58Z,5.3,4,04A5 3700 374B 0F
0012-11-22T08:27:58Z,5.3,4,04A5 3700 374B 0F
0012-11-22T08:37:58Z,5.3,4,04A5 3700 374B 0F
0012-11-22T08:47:58Z,5.3,4,04A5 3700 374B 0F
0012-11-22T08:57:58Z,5.3,4,04A5 3700 374B 0F
0012-11-22T09:07:58Z,5.2,4,04A5 3700 374B 0F
0012-11-22T09:17:58Z,5.2,4,04A5 3700 374B 0F
0012-11-22T09:27:58Z,5.1,4,04A5 3700 374B 0F
0012-11-22T09:37:58Z,5,4,04A5 3700 374B 0F
0012-11-22T09:47:58Z,5,4,04A5 3700 374B 0F
0012-11-22T09:57:58Z,5,4,04A5 3700 374B 0F
0012-11-22T10:07:58Z,5.1,4,04A5 3700 374B 0F
0012-11-22T10:17:58Z,5.1,4,04A5 3700 374B 0F
0012-11-22T10:27:58Z,5.2,4,04A5 3700 374B 0F
0012-11-22T10:37:58Z,5.2,4,04A5 3700 374B 0F
0012-11-22T10:47:58Z,5.2,4,04A5 3700 374B 0F
0012-11-22T10:57:58Z,5.2,4,04A5 3700 374B 0F
0012-11-22T11:07:58Z,5.2,4,04A5 3700 374B 0F
0012-11-22T11:17:58Z,5.2,4,04A5 3700 374B 0F
0012-11-22T11:27:58Z,5.1,4,04A5 3700 374B 0F
0012-11-22T11:37:58Z,5.1,4,04A5 3700 374B 0F
0012-11-22T11:47:58Z,5.1,4,04A5 3700 374B 0F
0012-11-22T11:57:58Z,5,4,04A5 3700 374B 0F
0012-11-22T12:07:58Z,4.9,4,04A5 3700 374B 0F
0012-11-22T12:17:58Z,4.4,4,04A5 3700 374B 0F
0012-11-22T12:27:58Z,4.4,4,04A5 3700 374B 0F
2022-12-10T04:30:03Z,17.1,5,04EB 2400 3754 0B
2022-12-10T04:40:03Z,14.7,5,04EB 2400 3754 0B
2022-12-10T04:50:03Z,13.8,5,04EB 2400 3754 0B
2022-12-10T05:00:03Z,12.9,5,04EB 2400 3754 0B
2022-12-10T05:10:03Z,11.8,5,04EB 2400 3754 0B
2022-12-10T05:20:03Z,11,5,04EB 2400 3754 0B
2022-12-10T05:30:03Z,10.5,5,04EB 2400 3754 0B
2022-12-10T05:40:03Z,9.9,5,04EB 2400 3754 0B
2022-12-10T05:50:03Z,8.9,5,04EB 2400 3754 0B
2022-12-10T06:00:03Z,8.4,5,04EB 2400 3754 0B
2022-12-10T06:10:03Z,8.1,5,04EB 2400 3754 0B
2022-12-10T06:20:03Z,7.7,5,04EB 2400 3754 0B
2022-12-10T06:30:03Z,7.3,5,04EB 2400 3754 0B
2022-12-10T06:40:03Z,6.9,5,04EB 2400 3754 0B
2022-12-10T06:50:03Z,6.7,5,04EB 2400 3754 0B
2022-12-10T07:00:03Z,6.4,5,04EB 2400 3754 0B
2022-12-10T07:10:03Z,6.1,5,04EB 2400 3754 0B
2022-12-10T07:20:03Z,5.9,5,04EB 2400 3754 0B
2022-12-10T07:30:03Z,5.6,5,04EB 2400 3754 0B
2022-12-10T07:40:03Z,5.4,5,04EB 2400 3754 0B
2022-12-10T07:50:03Z,5.3,5,04EB 2400 3754 0B
2022-12-10T08:00:03Z,5.1,5,04EB 2400 3754 0B
2022-12-10T08:10:03Z,4.8,5,04EB 2400 3754 0B
2022-12-10T08:20:03Z,4.7,5,04EB 2400 3754 0B
2022-12-10T08:30:03Z,4.6,5,04EB 2400 3754 0B
2022-12-10T08:40:03Z,4.4,5,04EB 2400 3754 0B
2022-12-10T08:50:03Z,4.3,5,04EB 2400 3754 0B
2022-12-10T09:00:03Z,4.2,5,04EB 2400 3754 0B
2022-12-10T09:10:03Z,4,5,04EB 2400 3754 0B
2022-12-10T09:20:03Z,3.8,5,04EB 2400 3754 0B
2022-12-10T09:30:03Z,3.7,5,04EB 2400 3754 0B
2022-12-10T09:40:03Z,3.5,5,04EB 2400 3754 0B
2022-12-10T09:50:03Z,3.4,5,04EB 2400 3754 0B
2022-12-10T10:00:03Z,3.3,5,04EB 2400 3754 0B
2022-12-10T10:10:03Z,3.2,5,04EB 2400 3754 0B
2022-12-10T10:20:03Z,3.1,5,04EB 2400 3754 0B
2022-12-10T10:30:03Z,3,5,04EB 2400 3754 0B
2022-12-10T10:40:03Z,2.9,5,04EB 2400 3754 0B
2022-12-10T10:50:03Z,2.8,5,04EB 2400 3754 0B
2022-12-10T11:00:03Z,2.7,5,04EB 2400 3754 0B
2022-12-10T11:10:03Z,2.6,5,04EB 2400 3754 0B
2022-12-10T11:20:03Z,2.6,5,04EB 2400 3754 0B
2022-12-10T11:30:03Z,2.5,5,04EB 2400 3754 0B
2022-12-10T11:40:03Z,2.5,5,04EB 2400 3754 0B
2022-12-10T11:50:03Z,2.3,5,04EB 2400 3754 0B
2022-12-10T12:00:03Z,2.3,5,04EB 2400 3754 0B
2022-12-10T12:10:03Z,2.3,5,04EB 2400 3754 0B
2022-12-10T12:20:03Z,2.2,5,04EB 2400 3754 0B
2022-12-10T12:30:03Z,2.1,5,04EB 2400 3754 0B
2022-12-10T12:40:03Z,2.1,5,04EB 2400 3754 0B
2022-12-10T12:50:03Z,2.1,5,04EB 2400 3754 0B
2022-12-10T13:00:03Z,2.1,5,04EB 2400 3754 0B
2022-12-10T13:10:03Z,2,5,04EB 2400 3754 0B
2022-12-10T13:20:03Z,1.9,5,04EB 2400 3754 0B
2022-12-10T13:30:03Z,1.8,5,04EB 2400 3754 0B
2022-12-10T13:40:03Z,1.9,5,04EB 2400 3754 0B
2022-12-10T13:50:03Z,1.9,5,04EB 2400 3754 0B
2022-12-10T14:00:03Z,1.8,5,04EB 2400 3754 0B
2022-12-10T14:10:03Z,1.7,5,04EB 2400 3754 0B
2022-12-10T14:20:03Z,1.7,5,04EB 2400 3754 0B
2022-12-10T14:30:03Z,1.7,5,04EB 2400 3754 0B
2022-12-10T14:40:03Z,1.7,5,04EB 2400 3754 0B
2022-12-10T14:50:03Z,1.6,5,04EB 2400 3754 0B
2022-12-10T15:00:03Z,1.7,5,04EB 2400 3754 0B
2022-12-10T15:10:03Z,1.6,5,04EB 2400 3754 0B
2022-12-10T15:20:03Z,1.7,5,04EB 2400 3754 0B
2022-12-10T15:30:03Z,1.6,5,04EB 2400 3754 0B
2022-12-10T15:40:03Z,1.6,5,04EB 2400 3754 0B
2022-12-10T15:50:03Z,1.7,5,04EB 2400 3754 0B
2022-12-10T16:00:03Z,1.7,5,04EB 2400 3754 0B
2022-12-10T16:10:03Z,1.7,5,04EB 2400 3754 0B
2022-12-10T16:20:03Z,1.6,5,04EB 2400 3754 0B
2022-12-10T16:30:03Z,1.6,5,04EB 2400 3754 0B
2022-12-10T16:40:03Z,1.5,5,04EB 2400 3754 0B
2022-12-10T16:50:03Z,1.5,5,04EB 2400 3754 0B
2022-12-10T17:00:03Z,1.6,5,04EB 2400 3754 0B
2022-12-10T17:10:03Z,1.5,5,04EB 2400 3754 0B
2022-12-10T17:20:03Z,1.6,5,04EB 2400 3754 0B
2022-12-10T17:30:03Z,1.9,5,04EB 2400 3754 0B
2022-12-10T17:40:03Z,1.9,5,04EB 2400 3754 0B
2022-12-10T17:50:03Z,1.9,5,04EB 2400 3754 0B
2022-12-10T18:00:03Z,1.9,5,04EB 2400 3754 0B
2022-12-10T18:10:03Z,2.1,5,04EB 2400 3754 0B
2022-12-10T18:20:03Z,2.2,5,04EB 2400 3754 0B
2022-12-10T18:30:03Z,2.1,5,04EB 2400 3754 0B
2022-12-10T18:40:03Z,2.2,5,04EB 2400 3754 0B
2022-12-10T18:50:03Z,2.1,5,04EB 2400 3754 0B
2022-12-10T19:00:03Z,2,5,04EB 2400 3754 0B
2022-12-10T19:10:03Z,1.9,5,04EB 2400 3754 0B
2022-12-10T19:20:03Z,2,5,04EB 2400 3754 0B
2022-12-10T19:30:03Z,2.1,5,04EB 2400 3754 0B
2022-12-10T19:40:03Z,2.1,5,04EB 2400 3754 0B
2022-12-10T19:50:03Z,2.2,5,04EB 2400 3754 0B
2022-12-10T20:00:03Z,2.3,5,04EB 2400 3754 0B
2022-12-10T20:10:03Z,2.4,5,04EB 2400 3754 0B
2022-12-10T20:20:03Z,2.5,5,04EB 2400 3754 0B
2022-12-10T20:30:03Z,2.6,5,04EB 2400 3754 0B
2022-12-10T20:40:03Z,2.7,5,04EB 2400 3754 0B
2022-12-10T20:50:03Z,2.8,5,04EB 2400 3754 0B
2022-12-10T21:00:03Z,2.8,5,04EB 2400 3754 0B
2022-12-10T21:10:03Z,2.9,5,04EB 2400 3754 0B
2022-12-10T21:20:03Z,3,5,04EB 2400 3754 0B
2022-12-10T21:30:03Z,3.3,5,04EB 2400 3754 0B
2022-12-10T21:40:03Z,3.4,5,04EB 2400 3754 0B
2022-12-10T21:50:03Z,3.6,5,04EB 2400 3754 0B
2022-12-10T22:00:03Z,3.7,5,04EB 2400 3754 0B
2022-12-10T22:10:03Z,3.9,5,04EB 2400 3754 0B
2022-12-10T22:20:03Z,4,5,04EB 2400 3754 0B
2022-12-10T22:30:03Z,4.1,5,04EB 2400 3754 0B
2022-12-10T22:40:03Z,4.2,5,04EB 2400 3754 0B
2022-12-10T22:50:03Z,4.3,5,04EB 2400 3754 0B
2022-12-10T23:00:03Z,4.3,5,04EB 2400 3754 0B
2022-12-10T23:10:03Z,4.4,5,04EB 2400 3754 0B
2022-12-10T23:20:03Z,4.5,5,04EB 2400 3754 0B
2022-12-10T23:30:03Z,4.6,5,04EB 2400 3754 0B
2022-12-10T23:40:03Z,4.6,5,04EB 2400 3754 0B
2022-12-10T23:50:03Z,4.6,5,04EB 2400 3754 0B
2022-12-11T00:00:03Z,4.6,5,04EB 2400 3754 0B
2022-12-11T00:10:03Z,4.7,5,04EB 2400 3754 0B
2022-12-11T00:20:03Z,4.8,5,04EB 2400 3754 0B
2022-12-11T00:30:03Z,4.9,5,04EB 2400 3754 0B
2022-12-11T00:40:03Z,4.9,5,04EB 2400 3754 0B
2022-12-11T00:50:03Z,4.9,5,04EB 2400 3754 0B
2022-12-11T01:00:03Z,4.9,5,04EB 2400 3754 0B
2022-12-11T01:10:03Z,4.9,5,04EB 2400 3754 0B
2022-12-11T01:20:03Z,4.8,5,04EB 2400 3754 0B
2022-12-11T01:30:03Z,4.7,5,04EB 2400 3754 0B
2022-12-11T01:40:03Z,4.7,5,04EB 2400 3754 0B
2022-12-11T01:50:03Z,4.6,5,04EB 2400 3754 0B
2022-12-11T02:00:03Z,4.6,5,04EB 2400 3754 0B
2022-12-11T02:10:03Z,4.6,5,04EB 2400 3754 0B
2022-12-11T02:20:03Z,4.7,5,04EB 2400 3754 0B
2022-12-11T02:30:03Z,4.7,5,04EB 2400 3754 0B
2022-12-11T02:40:03Z,4.7,5,04EB 2400 3754 0B
2022-12-11T02:50:03Z,4.7,5,04EB 2400 3754 0B
2022-12-11T03:00:03Z,4.7,5,04EB 2400 3754 0B
2022-12-11T03:10:03Z,4.8,5,04EB 2400 3754 0B
2022-12-11T03:20:03Z,4.7,5,04EB 2400 3754 0B
2022-12-11T03:30:03Z,4.7,5,04EB 2400 3754 0B
2022-12-11T03:40:03Z,4.7,5,04EB 2400 3754 0B
2022-12-11T03:50:03Z,4.7,5,04EB 2400 3754 0B
2022-12-11T04:00:03Z,4.6,5,04EB 2400 3754 0B
2022-12-11T04:10:03Z,4.6,5,04EB 2400 3754 0B
2022-12-11T04:20:03Z,4.5,5,04EB 2400 3754 0B
2022-12-11T04:30:03Z,4.3,5,04EB 2400 3754 0B
