"","year","month","week","jday","date","zone","mean","max","min"
"364",2022,9,39,269,2022-09-26,"mid",16.7090277777778,17.5,15.6
"365",2022,9,39,270,2022-09-27,"mid",16.6715277777778,17.7,16.1
"366",2022,9,39,271,2022-09-28,"mid",16.5715277777778,18.3,14.8
"367",2022,9,39,272,2022-09-29,"mid",16.5138888888889,17.7,15.2
"368",2022,9,39,273,2022-09-30,"mid",15.6805555555556,17.1,14.6
"369",2022,10,40,274,2022-10-01,"mid",15.8243055555556,16.6,15
"370",2022,10,40,275,2022-10-02,"mid",15.8729166666667,16.9,15.1
"371",2022,10,40,276,2022-10-03,"mid",15.8916666666667,17.7,13.9
"372",2022,10,40,277,2022-10-04,"mid",16.3756944444444,17.7,14.5
"373",2022,10,40,278,2022-10-05,"mid",15.9868055555556,17.3,14.1
"374",2022,10,40,279,2022-10-06,"mid",15.8722222222222,17.3,14.3
"375",2022,10,40,280,2022-10-07,"mid",15.7277777777778,17.2,13.8
"376",2022,10,41,281,2022-10-08,"mid",15.9041666666667,17.1,14.6
"377",2022,10,41,282,2022-10-09,"mid",15.8548611111111,17.4,14.3
"378",2022,10,41,283,2022-10-10,"mid",15.5236111111111,16.7,14.5
"379",2022,10,41,284,2022-10-11,"mid",13.9888888888889,16.4,13.3
"380",2022,10,41,285,2022-10-12,"mid",13.7854166666667,15.1,13.1
"381",2022,10,41,286,2022-10-13,"mid",14.325,15.2,13.8
"382",2022,10,41,287,2022-10-14,"mid",14.3333333333333,15,13.9
"383",2022,10,42,288,2022-10-15,"mid",14.2680555555556,14.8,13.8
"384",2022,10,42,289,2022-10-16,"mid",14.2354166666667,15,13.8
"385",2022,10,42,290,2022-10-17,"mid",14.2479166666667,16.1,11.6
"386",2022,10,42,291,2022-10-18,"mid",14.7006944444444,15.8,12.3
"387",2022,10,42,292,2022-10-19,"mid",14.4493055555556,15.6,13.1
"388",2022,10,42,293,2022-10-20,"mid",14.5069444444444,15.6,12.7
"389",2022,10,42,294,2022-10-21,"mid",14.6541666666667,15.1,14.1
"390",2022,10,43,295,2022-10-22,"mid",14.6527777777778,15.4,13.5
"391",2022,10,43,296,2022-10-23,"mid",14.2458333333333,15,13.7
"392",2022,10,43,297,2022-10-24,"mid",14.3986111111111,15.9,13.6
"393",2022,10,43,298,2022-10-25,"mid",14.6694444444444,16.2,12.4
"394",2022,10,43,299,2022-10-26,"mid",NA,NA,NA
"395",2022,10,43,300,2022-10-27,"mid",13.8347222222222,14.8,11.4
"396",2022,10,43,301,2022-10-28,"mid",13.5104166666667,14.8,10.3
"397",2022,10,44,302,2022-10-29,"mid",13.4541666666667,14.6,10.9
"398",2022,10,44,303,2022-10-30,"mid",13.775,14.4,12.7
"399",2022,10,44,304,2022-10-31,"mid",13.4111111111111,14.2,12.2
"400",2022,11,44,305,2022-11-01,"mid",13.0791666666667,13.8,11.6
"401",2022,11,44,306,2022-11-02,"mid",12.5291666666667,13.4,10.1
"402",2022,11,44,307,2022-11-03,"mid",12.4930555555556,14,9.7
"403",2022,11,44,308,2022-11-04,"mid",12.6854166666667,17,8.8
"404",2022,11,45,309,2022-11-05,"mid",13.5048611111111,18.1,11.4
"405",2022,11,45,310,2022-11-06,"mid",13.5784722222222,15.9,13.1
"406",2022,11,45,311,2022-11-07,"mid",13.1402777777778,14.2,12.4
"407",2022,11,45,312,2022-11-08,"mid",12.6354166666667,13.3,11.2
"408",2022,11,45,313,2022-11-09,"mid",12.8013888888889,13.6,10
"409",2022,11,45,314,2022-11-10,"mid",12.6951388888889,13.7,10.6
"410",2022,11,45,315,2022-11-11,"mid",12.3506944444444,14.1,9.5
"411",2022,11,46,316,2022-11-12,"mid",12.2326388888889,13.8,9.6
"412",2022,11,46,317,2022-11-13,"mid",12.4284722222222,13.4,10.3
"413",2022,11,46,318,2022-11-14,"mid",12.2958333333333,13.3,9.1
"414",2022,11,46,319,2022-11-15,"mid",12.4361111111111,13.4,9.4
"415",2022,11,46,320,2022-11-16,"mid",12.1847222222222,13.7,8.7
"416",2022,11,46,321,2022-11-17,"mid",11.7909722222222,13.2,8.5
"417",2022,11,46,322,2022-11-18,"mid",12.0715277777778,13,9.8
"418",2022,11,47,323,2022-11-19,"mid",11.9777777777778,13.4,9.5
